Date Time, Water Level, Sigma, O, F, R, L, Quality 
2001-01-01 00:00,0.271,0.007,0,0,0,0,v
2001-01-01 00:06,0.297,0.007,0,0,0,0,v
2001-01-01 00:12,0.316,0.007,0,0,0,0,v
2001-01-01 00:18,0.343,0.007,0,0,0,0,v
2001-01-01 00:24,0.372,0.007,0,0,0,0,v
2001-01-01 00:30,0.382,0.007,0,0,0,0,v
2001-01-01 00:36,0.389,0.007,0,0,0,0,v
2001-01-01 00:42,0.372,0.007,0,0,0,0,v
2001-01-01 00:48,0.339,0.013,0,0,0,0,v
2001-01-01 00:54,0.293,0.010,0,0,0,0,v
2001-01-01 01:00,0.261,0.010,0,0,0,0,v
2001-01-01 01:06,0.228,0.010,0,0,0,0,v
2001-01-01 01:12,0.192,0.003,0,0,0,0,v
2001-01-01 01:18,0.090,0.030,0,0,0,0,v
2001-01-01 01:24,0.024,0.000,0,0,0,0,v
2001-01-01 01:30,-0.044,0.000,0,0,0,0,v
2001-01-01 01:36,-0.130,0.000,0,0,0,0,v
2001-01-01 01:42,-0.215,0.000,0,0,0,0,v
2001-01-01 01:48,-0.300,0.000,0,0,0,0,v
2001-01-01 01:54,-0.386,0.000,0,0,0,0,v
2001-01-01 02:00,-0.474,0.000,0,0,0,0,v
2001-01-01 02:06,-0.556,0.000,0,0,0,0,v
2001-01-01 02:12,-0.642,0.000,0,0,0,0,v
2001-01-01 02:18,-0.730,0.000,0,0,0,0,v
2001-01-01 02:24,-0.825,0.000,0,0,0,0,v
2001-01-01 02:30,-0.927,0.000,0,0,0,0,v
2001-01-01 02:36,-1.048,0.000,0,0,0,0,v
2001-01-01 02:42,-1.170,0.000,0,0,0,0,v
2001-01-01 02:48,-1.291,0.000,0,0,0,0,v
2001-01-01 02:54,-1.409,0.000,0,0,0,0,v
2001-01-01 03:00,-1.527,0.000,0,0,0,0,v
2001-01-01 03:06,-1.649,0.000,0,0,0,0,v
2001-01-01 03:12,-1.770,0.000,0,0,0,0,v
2001-01-01 03:18,-1.885,0.000,0,0,0,0,v
2001-01-01 03:24,-1.993,0.000,0,0,0,0,v
2001-01-01 03:30,-2.092,0.000,0,0,0,0,v
2001-01-01 03:36,-2.164,0.000,0,0,0,0,v
2001-01-01 03:42,-2.236,0.000,0,0,0,0,v
2001-01-01 03:48,-2.308,0.000,0,0,0,0,v
2001-01-01 03:54,-2.377,0.000,0,0,0,0,v
2001-01-01 04:00,-2.446,0.000,0,0,0,0,v
2001-01-01 04:06,-2.518,0.000,0,0,0,0,v
2001-01-01 04:12,-2.590,0.000,0,0,0,0,v
2001-01-01 04:18,-2.656,0.000,0,0,0,0,v
2001-01-01 04:24,-2.712,0.000,0,0,0,0,v
2001-01-01 04:30,-2.754,0.000,0,0,0,0,v
2001-01-01 04:36,-2.774,0.000,0,0,0,0,v
2001-01-01 04:42,-2.791,0.000,0,0,0,0,v
2001-01-01 04:48,-2.804,0.000,0,0,0,0,v
2001-01-01 04:54,-2.813,0.000,0,0,0,0,v
2001-01-01 05:00,-2.813,0.000,0,0,0,0,v
2001-01-01 05:06,-2.804,0.000,0,0,0,0,v
2001-01-01 05:12,-2.794,0.000,0,0,0,0,v
2001-01-01 05:18,-2.777,0.000,0,0,0,0,v
2001-01-01 05:24,-2.758,0.000,0,0,0,0,v
2001-01-01 05:30,-2.728,0.000,0,0,0,0,v
2001-01-01 05:36,-2.676,0.000,0,0,0,0,v
2001-01-01 05:42,-2.623,0.000,0,0,0,0,v
2001-01-01 05:48,-2.574,0.000,0,0,0,0,v
2001-01-01 05:54,-2.525,0.000,0,0,0,0,v
2001-01-01 06:00,-2.482,0.000,0,0,0,0,v
2001-01-01 06:06,-2.459,0.000,0,0,0,0,v
2001-01-01 06:12,-2.433,0.000,0,0,0,0,v
2001-01-01 06:18,-2.400,0.000,0,0,0,0,v
2001-01-01 06:24,-2.364,0.000,0,0,0,0,v
2001-01-01 06:30,-2.318,0.000,0,0,0,0,v
2001-01-01 06:36,-2.243,0.000,0,0,0,0,v
2001-01-01 06:42,-2.167,0.000,0,0,0,0,v
2001-01-01 06:48,-2.098,0.000,0,0,0,0,v
2001-01-01 06:54,-2.033,0.000,0,0,0,0,v
2001-01-01 07:00,-1.977,0.000,0,0,0,0,v
2001-01-01 07:06,-1.944,0.000,0,0,0,0,v
2001-01-01 07:12,-1.908,0.000,0,0,0,0,v
2001-01-01 07:18,-1.875,0.000,0,0,0,0,v
2001-01-01 07:24,-1.842,0.000,0,0,0,0,v
2001-01-01 07:30,-1.810,0.000,0,0,0,0,v
2001-01-01 07:36,-1.783,0.000,0,0,0,0,v
2001-01-01 07:42,-1.754,0.000,0,0,0,0,v
2001-01-01 07:48,-1.728,0.000,0,0,0,0,v
2001-01-01 07:54,-1.695,0.000,0,0,0,0,v
2001-01-01 08:00,-1.662,0.000,0,0,0,0,v
2001-01-01 08:06,-1.632,0.000,0,0,0,0,v
2001-01-01 08:12,-1.600,0.000,0,0,0,0,v
2001-01-01 08:18,-1.563,0.000,0,0,0,0,v
2001-01-01 08:24,-1.518,0.000,0,0,0,0,v
2001-01-01 08:30,-1.462,0.000,0,0,0,0,v
2001-01-01 08:36,-1.376,0.000,0,0,0,0,v
2001-01-01 08:42,-1.291,0.000,0,0,0,0,v
2001-01-01 08:48,-1.206,0.000,0,0,0,0,v
2001-01-01 08:54,-1.127,0.000,0,0,0,0,v
2001-01-01 09:00,-1.048,0.000,0,0,0,0,v
2001-01-01 09:06,-0.976,0.000,0,0,0,0,v
2001-01-01 09:12,-0.907,0.000,0,0,0,0,v
